id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
5444,1997,1.0,11.0,"MEXICO:  MICHOACAN, ARTEAGA",18.219,-102.756,7.2,2.0,,,,6.9,True,1.0,1.0,2.0,,,MEXICO,150,20.0,28.0,26.0,33.0,1.0,1.0,,7.2,6.5,,,,,,,,,,,,,,,,,,,
6253,1909,3.0,12.0,JAPAN:  CHOSHI,34.5,141.5,6.7,1.0,,1374.0,,6.7,True,,,1.0,,,JAPAN,30,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,1981,10.0,18.0,VENEZUELA-N COLOMBIA,8.117,-72.527,5.4,2.0,,,,,True,15.0,1.0,2.0,,,COLOMBIA,160,4.0,31.0,2.7,54.0,15.0,1.0,3.0,,5.4,3.0,7.0,,,,,,,,,5.0,5.0,,,,,,,
7529,1951,2.0,22.0,PAPUA NEW GUINEA:  BISMARCK SEA,-3.252,142.238,6.1,,,3145.0,,,True,,,1.0,,,PAPUA NEW GUINEA,170,1.0,45.0,48.9,25.0,,,,6.1,,,,,,,,,,,,,,,,,,,,
5384,1994,5.0,1.0,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,6.1,,,,,6.3,True,160.0,3.0,,,,AFGHANISTAN,40,12.0,0.0,35.7,19.0,160.0,3.0,3.0,6.1,6.0,3.0,6.0,,,,330.0,,330.0,,,,,,,,,,,
5271,1990,12.0,22.0,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,5.7,3.0,,,,5.7,True,2.0,1.0,3.0,,,COSTA RICA,100,17.0,27.0,54.8,17.0,2.0,1.0,3.0,,5.3,3.0,8.0,,,,350.0,,350.0,,,19.5,19.5,,,,,,,
4121,1957,4.0,16.0,INDONESIA:  JAVA SEA,-4.6,107.1,7.5,,,,,7.5,True,,,,,,INDONESIA,60,4.0,4.0,4.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,
5263,1990,10.0,25.0,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,6.0,1.0,,,,,True,11.0,1.0,1.0,,,AFGHANISTAN,40,4.0,53.0,59.9,114.0,11.0,1.0,3.0,,6.0,3.0,4.0,,,,250.0,,250.0,,,,,,,,,,,
5056,1985,3.0,3.0,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,8.0,4.0,4.0,2158.0,,7.8,True,180.0,3.0,4.0,,4.0,CHILE,160,22.0,47.0,9.5,40.0,180.0,3.0,4.0,8.0,6.7,4.0,8.0,,,,2575.0,,2575.0,,,1500.0,1500.0,,,,,,,
10674,2023,3.0,21.0,AFGHANISTAN: LAGHMAN;  PAKISTAN,36.523,70.979,6.5,2.0,1.0,,,,True,14.0,1.0,2.0,22.0,1.0,AFGHANISTAN,40,16.0,47.0,23.0,187.0,14.0,1.0,3.0,6.5,,3.0,7.0,1.0,3.0,22.0,181.0,803.0,181.0,803.0,,,,,,,,,,
5635,2002,4.0,26.0,GUAM,13.088,144.619,7.1,1.0,,,,,True,,,1.0,,,USA TERRITORY,170,16.0,6.0,7.0,86.0,,,1.0,7.1,6.5,1.0,7.0,,,,5.0,,5.0,,,,,GU,,,,,,
7700,2007,11.0,7.0,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,5.1,,,,,,True,1.0,1.0,,,,PHILIPPINES,170,4.0,12.0,38.6,72.0,1.0,1.0,,,5.1,,,,,,,,,,,,,,,,,,,
2054,1862,1.0,12.0,RUSSIA: LAKE BAYKAL (BAIKAL),52.3,106.7,7.5,3.0,,5835.0,,,True,,,3.0,,,RUSSIA,40,7.0,19.0,0.0,40.0,,,,,,,10.0,,,,,,,,,,,,,7.5,,,,
7899,294,7.0,,CHINA:  ANHUI PROVINCE:  SHOUXIAN,32.6,116.8,5.5,,,,,5.5,True,,1.0,,,,CHINA,30,,,,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,
10186,2016,4.0,10.0,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,6.6,1.0,,,,,True,6.0,1.0,1.0,,,AFGHANISTAN,40,10.0,29.0,12.0,212.0,6.0,1.0,1.0,6.6,,1.0,5.0,1.0,1.0,,5.0,20.0,5.0,20.0,,,,,,,,,,
6042,1808,8.0,8.0,"E. AWA, TOKUSHIMA PREFECTURE",33.9,134.8,6.5,,,599.0,,6.5,True,,,,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9951,2012,7.0,25.0,INDONESIA: BANDA ACEH,2.707,96.045,6.5,1.0,,,,6.5,True,1.0,1.0,1.0,,,INDONESIA,60,0.0,27.0,45.2,22.0,1.0,1.0,,6.5,5.9,,,1.0,1.0,,,20.0,,20.0,,,,,,,,,,
1661,1822,5.0,7.0,COSTA RICA:  MATINA,9.5,-83.0,7.6,2.0,2.0,640.0,,7.6,True,,,2.0,,2.0,COSTA RICA,90,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
10428,2019,7.0,26.0,PHILIPPINES:  BATANES:  ITBAYAT,20.807,121.986,6.0,1.0,,,,,True,9.0,1.0,1.0,,,PHILIPPINES,170,23.0,37.0,58.0,10.0,9.0,1.0,2.0,6.0,,2.0,,3.0,3.0,,64.0,266.0,64.0,266.0,,0.925,0.925,,,,,,,
4634,1973,4.0,14.0,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",10.679,-84.759,6.5,1.0,,,,6.5,True,26.0,1.0,1.0,,,COSTA RICA,100,8.0,34.0,0.1,33.0,26.0,1.0,2.0,,5.7,2.0,,,,,100.0,,100.0,,,0.2,0.2,,,,,,,
1387,1766,10.0,21.0,"VENEZUELA:  CUMANA, SAN JUAN BAUTISTA; TRINIDAD",10.47,-64.17,7.5,3.0,,490.0,,7.5,True,,,3.0,,,VENEZUELA,90,9.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
2316,1882,9.0,7.0,PANAMA: SAN BLAS ARCHIPELAGO,10.0,-79.0,8.3,3.0,3.0,1132.0,,8.3,True,,3.0,3.0,,3.0,PANAMA,90,7.0,50.0,0.0,,,2.0,2.0,,,2.0,11.0,,,,,,,,,,,,,,,,,
6126,1857,5.0,13.0,"INDONESIA:  TIMOR ISLAND::  DILHI, GERA",-8.0,115.5,7.0,2.0,2.0,870.0,,7.0,True,36.0,1.0,2.0,,2.0,INDONESIA,60,,,,50.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10606,2022,3.0,22.0,"TAIWAN: HUALIEN, T'AIT-TUNG",23.412,121.562,6.7,2.0,,,,,True,,,2.0,,,TAIWAN,30,17.0,41.0,38.0,24.0,,,1.0,6.7,,1.0,7.0,2.0,2.0,,1.0,,1.0,,,1.52,1.52,,,,,,,
10124,2015,2.0,26.0,PAKISTAN:  BATTAGRAM,34.671,73.278,5.4,1.0,,,,,True,,,1.0,,,PAKISTAN,60,21.0,59.0,14.0,30.0,,,1.0,,5.4,1.0,4.0,1.0,1.0,,5.0,2.0,5.0,2.0,,,,,,,,,,
10328,2018,4.0,24.0,TURKEY:  ADIYAMAN,37.596,38.514,5.2,1.0,,,,,True,,,1.0,,,TURKEY,140,0.0,34.0,18.0,10.0,,,1.0,5.2,,1.0,,1.0,1.0,,39.0,,39.0,,,,,,,,,,,
5039,1984,5.0,13.0,BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,42.967,17.734,5.1,2.0,,,,5.1,True,1.0,1.0,2.0,,,BOSNIA-HERZEGOVINA,130,12.0,45.0,55.8,30.0,1.0,1.0,,,5.1,,7.0,,,,,,,,,,,,,,,,,
10196,2016,9.0,1.0,NEW ZEALAND:  GISBORNE,-37.359,179.146,7.0,,,5606.0,,,True,,,,,,NEW ZEALAND,170,16.0,37.0,3.0,19.0,,,,7.0,,,5.0,,,,,,,,,,,,,,,,,
1300,1748,5.0,14.0,"GREECE:  VOSTIZA (EGIO, AIGIO, AEGHION)",38.3,22.1,6.8,3.0,3.0,429.0,,6.8,True,,3.0,3.0,,3.0,GREECE,130,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
5670,2002,12.0,25.0,AFGHANISTAN:  JALALABAD,35.704,69.868,5.5,1.0,,,,,True,,,1.0,,,AFGHANISTAN,40,19.0,13.0,42.7,91.0,,,,5.5,5.3,,,,1.0,,,,,,,,,,,,,,,
10227,2017,1.0,6.0,IRAN:  KHONJ,28.2,53.107,5.0,1.0,,,,,True,4.0,1.0,1.0,,,IRAN,140,2.0,33.0,21.0,10.0,4.0,1.0,1.0,5.0,,1.0,,,,,4.0,,4.0,,,,,,,,,,,
3347,1928,3.0,16.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.5,7.5,,,,,,True,,,,,,NEW CALEDONIA,170,5.0,1.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
3574,1936,6.0,30.0,RUSSIA:  KOMANDORSKY ISLAND,55.0,165.0,7.2,,,,,,True,,,,,,RUSSIA,50,15.0,6.0,0.0,20.0,,,,,,,10.0,,,,,,,,,,,,,7.2,,,,
2173,1870,9.0,30.0,GREECE,38.5,22.5,7.5,3.0,,,,,True,,,,,,GREECE,130,23.0,,0.0,,100.0,2.0,,,,,,,,,,,,,,,,,,7.5,,,,
1598,1812,2.0,7.0,MISSOURI:  NEW MADRID,36.5,-89.6,7.5,3.0,,2445.0,,8.8,True,,,3.0,,,USA,150,9.0,45.0,0.0,,,,,7.5,,1.0,,3.0,3.0,,,,1.0,,,,,MO,,,,,,7.4
3073,1917,1.0,24.0,CHINA:  ANHUI PROVINCE:,31.3,116.2,6.3,3.0,3.0,,,6.3,True,,3.0,3.0,,3.0,CHINA,30,0.0,48.0,12.0,,,3.0,,,,,8.0,,,,,,,,,,,,,,,,,
3822,1946,4.0,1.0,ALASKA:  UNIMAK ISLAND,53.492,-162.832,8.6,,,1762.0,,7.3,True,168.0,3.0,4.0,,3.0,USA,150,12.0,29.0,1.3,15.0,,,,8.6,,,6.0,,,,,,,,,,26.271,AK,,,,,,
8076,1965,7.0,3.0,CHINA:   YUNNAN PROVINCE,22.4,101.6,6.1,1.0,,,,6.1,True,,,1.0,,,CHINA,30,11.0,26.0,12.0,15.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
4337,1965,2.0,4.0,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.29,178.55,8.7,1.0,,1964.0,,7.8,True,,,1.0,,,USA,150,5.0,1.0,21.6,36.0,,,,8.7,7.7,,6.0,,,,,,,,,,0.01,AK,,,,,,
10143,2015,5.0,30.0,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,7.8,,,,,,True,,,,,,JAPAN,30,11.0,23.0,11.0,664.0,,,1.0,7.8,,1.0,6.0,,,,12.0,,12.0,,,,,,,,,,,
10366,2016,7.0,31.0,CHINA:  GUANGXI PROVINCE,24.134,111.478,4.9,2.0,,,,,True,,,2.0,,,CHINA,30,9.0,18.0,17.0,25.0,,,,,4.9,,,3.0,3.0,,,200.0,,200.0,,,,,,,,,,
5088,1985,12.0,21.0,VANUATU ISLANDS,-13.966,166.516,7.6,,,,,7.6,True,,,,,,VANUATU,170,1.0,13.0,22.4,43.0,,,,,6.0,,,,,,,,,,,,,,,,,,,
3950,1950,8.0,15.0,INDIA-CHINA,28.5,96.5,8.6,3.0,,1806.0,,8.6,True,1530.0,4.0,3.0,,,INDIA,60,14.0,9.0,30.0,33.0,1530.0,4.0,,8.6,8.0,,11.0,,,,,,,,,20.0,20.0,,,,,,,
4101,1956,7.0,16.0,MYANMAR (BURMA),22.2,95.7,7.0,2.0,,,,,True,,,,,,MYANMAR (BURMA),60,15.0,7.0,0.0,39.0,38.0,1.0,,,,,,,,,,,,,,,,,,7.0,,,,
7634,2007,11.0,14.0,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,7.7,3.0,4.0,3293.0,,7.4,True,2.0,1.0,3.0,,4.0,CHILE,160,15.0,40.0,50.5,40.0,2.0,1.0,2.0,7.7,6.7,2.0,8.0,,,,65.0,,65.0,,,,,,,,,,,
6321,1938,5.0,28.0,"E. HOKKAIDO ISLAND, JAPAN",43.6,144.3,6.1,,,1714.0,,6.1,True,1.0,1.0,1.0,7.0,1.0,JAPAN,30,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,1950,11.0,2.0,INDONESIA:  BANDA SEA,-6.5,129.5,8.1,,,,,8.1,True,,,,,,INDONESIA,170,15.0,27.0,56.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
5210,1989,9.0,4.0,INDONESIA:  TEMBAGAPURA,-4.219,136.667,6.0,2.0,,,,6.0,True,,,2.0,,,INDONESIA,170,5.0,20.0,55.9,9.0,,,,,5.8,,,,,,,,,,,,,,,,,,,
4220,1960,4.0,24.0,IRAN:  LAR,27.814,54.497,5.9,3.0,,,,5.8,True,420.0,3.0,3.0,,,IRAN,140,12.0,14.0,31.7,15.0,420.0,3.0,4.0,5.9,,4.0,7.0,,,,3000.0,,3000.0,,,20.0,20.0,,,6.0,,,,
1498,1788,,,"TOGO:  AGUNAH, KANA; BENIN:  ABOMEY",7.6,1.7,5.6,2.0,,,,,True,,,,,,TOGO,10,,,0.0,,,,,,,,8.0,,,,,,,,,,,,,5.6,,,,
10403,2017,2.0,6.0,COLOMBIA:  HUILA,3.449,-74.672,5.5,2.0,,,,,True,,,2.0,,,COLOMBIA,160,13.0,2.0,14.0,38.0,,,,5.5,,,,3.0,3.0,,,378.0,,378.0,,,,,,,,,,
5676,2003,1.0,27.0,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,6.1,1.0,,,,6.0,True,1.0,1.0,1.0,,,TURKEY,140,5.0,26.0,23.0,10.0,1.0,1.0,2.0,6.1,5.6,2.0,,,2.0,,,,,,,,,,,,,,,
8127,2008,4.0,15.0,GUATEMALA,13.564,-90.599,6.1,1.0,,,,5.8,True,,,1.0,,,GUATEMALA,100,3.0,3.0,4.6,33.0,,,,6.1,5.6,,,,1.0,,,,,8.0,,,,,,,,,,
7964,1738,,,CHINA:  QINGHAI PROVINCE,33.3,96.6,6.5,,,,,6.5,True,336.0,3.0,,,,CHINA,30,,,,,336.0,3.0,,,,,8.0,,,,,,,,,,,,,,,,,
5626,2002,3.0,25.0,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,6.1,4.0,4.0,,,6.2,True,1000.0,3.0,4.0,1500.0,4.0,AFGHANISTAN,40,14.0,56.0,33.8,8.0,1000.0,3.0,3.0,6.1,5.9,3.0,,4.0,,1500.0,200.0,1500.0,200.0,,,,,,,,,,,
4465,1968,9.0,25.0,MEXICO-GUATEMALA:  S CHIAPAS,15.573,-92.536,6.1,2.0,,2010.0,,,True,20.0,1.0,2.0,,,MEXICO,150,10.0,38.0,39.5,124.0,20.0,1.0,3.0,6.1,5.7,3.0,,,,,500.0,,500.0,,,,,,,,,,,
2833,1908,3.0,26.0,MEXICO:  GUERRERO,18.0,-99.0,8.1,2.0,,,,8.1,True,,,2.0,,,MEXICO,150,23.0,3.0,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
929,1636,9.0,30.0,GREECE:  CEPHALONIA,38.1,20.3,7.2,3.0,3.0,3130.0,,7.2,True,520.0,3.0,3.0,,3.0,GREECE,130,18.0,30.0,,,520.0,3.0,,,,,10.0,,,,,,,,,,,,,,,,,
4555,1971,2.0,4.0,"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,7.1,2.0,,,,7.1,True,,,2.0,,,INDONESIA,60,15.0,33.0,28.6,40.0,,,,,6.3,,6.0,,,,,,,,,,,,,,,,,
5578,2000,10.0,6.0,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,6.7,4.0,3.0,,,6.8,True,,,4.0,104.0,3.0,JAPAN,30,4.0,30.0,19.1,10.0,,,3.0,6.7,5.8,3.0,9.0,4.0,4.0,104.0,130.0,2230.0,130.0,2230.0,,150.0,150.0,,,,,,,
9052,2010,2.0,25.0,CHINA:  YUNNAN PROVINCE,25.523,101.903,4.8,1.0,,,,4.8,True,,,1.0,,,CHINA,30,4.0,56.0,51.9,36.0,,,1.0,,5.2,1.0,,1.0,1.0,,11.0,,11.0,,,,,,,,,,,
4584,1971,10.0,15.0,PERU:  APURIMAC,-14.1,-73.3,5.7,3.0,,,,,True,5.0,1.0,3.0,,,PERU,160,10.0,33.0,46.7,54.0,5.0,1.0,,,5.7,,9.0,,,,,,,,,,,,,5.7,,,,
1369,1763,1.0,29.0,"JAPAN:  SANRIKU,MUTSU",40.5,143.5,7.4,,,475.0,,7.4,True,,,2.0,2.0,1.0,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,2010,4.0,6.0,INDONESIA:  SUMATRA,2.383,97.048,7.8,,,4763.0,,7.9,True,,,,,,INDONESIA,60,22.0,15.0,1.5,31.0,,,,7.8,7.0,,,,,,,,,,,,,,,,,,,
3589,1937,1.0,7.0,CHINA:  QINGHAI PROVINCE,35.5,97.6,7.5,1.0,,,,7.5,True,,,1.0,,,CHINA,30,13.0,20.0,41.0,60.0,,,,,,,10.0,,,,,,,,,,,,,,,,,
8061,1961,6.0,27.0,CHINA:   YUNNAN PROVINCE,27.73,99.75,6.0,3.0,4.0,,,6.0,True,,,3.0,11400.0,4.0,CHINA,30,7.0,3.0,41.0,25.0,,,,,,,8.0,,,11400.0,,,,,,,,,,,,,,
3437,1930,12.0,8.0,TAIWAN:  TAINAN,23.2,120.6,6.3,2.0,3.0,,,6.3,True,4.0,1.0,2.0,297.0,3.0,TAIWAN,30,8.0,1.0,5.0,,4.0,1.0,2.0,,,2.0,,,,297.0,,,,,,,,,,,,,,
4794,1978,3.0,16.0,"PAKISTAN:  QUETTA, NUSHKI",29.926,66.302,5.9,2.0,,,,5.9,True,1.0,1.0,2.0,,,PAKISTAN,60,2.0,0.0,0.5,33.0,1.0,1.0,,,5.3,,2.0,,,,,,,,,,,,,5.8,,,,
5631,2002,4.0,20.0,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,5.2,1.0,,,,4.2,True,,,1.0,,,USA,150,10.0,50.0,47.5,11.0,,,,5.2,5.2,,7.0,,,,,,,,,,,NY,,,,,,
2664,1903,9.0,25.0,IRAN:  KASHMAR,35.2,58.2,5.9,2.0,,,,5.9,True,350.0,3.0,2.0,,,IRAN,140,1.0,20.0,0.0,,350.0,3.0,,,,,8.0,,,,,,,,,,,,,6.5,,,,
5580,2000,11.0,8.0,PANAMA-COLOMBIA:  JURADO,7.042,-77.829,6.5,2.0,,,,6.4,True,,,2.0,,,PANAMA,100,6.0,59.0,58.8,17.0,,,1.0,6.5,6.0,1.0,,2.0,2.0,,2.0,86.0,2.0,86.0,,,,,,,,,,
3563,1935,10.0,31.0,MONTANA:  HELENA,46.6,-112.0,6.0,3.0,,,,6.0,True,2.0,1.0,3.0,,,USA,150,18.0,37.0,47.0,,2.0,1.0,,,,,8.0,,,,,,,,5.5,6.0,6.0,MT,,,,,,
5976,1666,5.0,31.0,"TOKAIDO, JAPAN",35.0,136.8,6.4,,,294.0,,6.4,True,,2.0,1.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,1928,11.0,20.0,CHILE:  NORTHERN,-22.5,-70.5,7.1,,,1608.0,,7.1,True,,,,,,CHILE,160,20.0,35.0,7.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
5253,1990,7.0,16.0,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,7.8,4.0,,,,7.8,True,2412.0,4.0,4.0,,,PHILIPPINES,170,7.0,26.0,34.6,25.0,2412.0,4.0,4.0,,6.5,4.0,9.0,,,,3000.0,,3000.0,,,369.6,369.6,,,,,,,
4627,1973,2.0,24.0,"IRAN:  KHABIS,HENGAM ISLAND",28.58,52.62,5.2,3.0,,,,,True,,,,,,IRAN,140,0.0,2.0,41.0,27.0,,,,,5.2,,,,,,,,,,,,,,,5.2,,,,
5830,2004,11.0,19.0,IRAN:  W,32.023,48.836,4.8,1.0,,,,,True,,,1.0,,,IRAN,140,23.0,49.0,37.1,37.0,,,,,4.8,,,,,,,,,,,,,,,,,,,
5288,1991,5.0,4.0,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,6.2,2.0,,,,6.2,True,,,2.0,,,PANAMA,100,3.0,42.0,54.5,10.0,,,1.0,,5.6,1.0,,,,,36.0,,36.0,,,,,,,,,,,
7944,1611,9.0,9.0,CHINA:  GUANGDONG PROVINCE,21.5,111.3,5.5,1.0,2.0,,,5.5,True,2.0,1.0,1.0,,2.0,CHINA,30,,,,,2.0,1.0,,,,,7.0,,,,,,,,,,,,,,,,,
3744,1943,5.0,25.0,PHILIPPINES:  E OF,7.5,128.0,8.1,,,,,8.1,True,,,,,,PHILIPPINES,170,23.0,7.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
6601,1982,7.0,23.0,"IBARAKI, JAPAN",36.194,141.702,6.8,,,2136.0,,6.8,True,,,,,,JAPAN,30,14.0,23.0,53.5,37.0,,,,,6.2,,,,,,,,,,,,,,,,,,,
8009,1935,5.0,4.0,TAIWAN:  XINZHU,24.8,120.8,6.0,1.0,1.0,,,6.0,True,,,1.0,28.0,1.0,TAIWAN,30,23.0,2.0,24.0,,,,1.0,,,1.0,,,,28.0,37.0,,37.0,,,,,,,,,,,
444,1208,7.0,16.0,"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM",36.3,57.6,6.5,3.0,,,,,True,,,,,,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
8049,1958,9.0,25.0,CHINA:  GUANGXI PROVINCE,22.5,109.5,5.8,1.0,1.0,,,5.8,True,,,1.0,,1.0,CHINA,30,1.0,5.0,36.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,
8123,2008,5.0,26.0,PANAMA-COSTA RICA,8.423,-82.968,5.6,1.0,,,,5.2,True,,,1.0,,,COSTA RICA,100,15.0,1.0,33.6,13.0,,,,5.6,5.3,,,,,,,,,,,,,,,,,,,
5239,1990,5.0,24.0,"SOUTH SUDAN:  JUBA, KAPENGURIA",5.358,31.848,7.0,2.0,,,,7.0,True,,,2.0,,,SOUTH SUDAN,10,20.0,0.0,8.1,16.0,,,,,6.5,,,2.0,2.0,,,,,,,,,,,,,,,
10070,2014,1.0,25.0,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,6.1,1.0,1.0,,,,True,,,1.0,1.0,1.0,INDONESIA,60,5.0,14.0,18.5,66.0,,,,6.1,,,6.0,2.0,2.0,1.0,,,,,,,,,,,,,,
4607,1972,6.0,24.0,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",36.2,69.7,6.1,2.0,3.0,,,6.1,True,,,,,,AFGHANISTAN,40,15.0,29.0,22.2,47.0,11.0,1.0,1.0,,6.0,,6.0,3.0,,,15.0,,,,,,,,,6.6,,,,
4170,1958,7.0,26.0,PERU:  S,-13.5,-69.0,7.5,1.0,,,,,True,,,,,,PERU,160,17.0,38.0,0.0,620.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
5330,1992,6.0,28.0,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,6.7,2.0,,,,6.7,True,,,2.0,,,USA,150,15.0,5.0,30.7,5.0,,,2.0,,6.3,2.0,8.0,,,,,,,,,,,CA,,,,,,
7411,2006,10.0,27.0,CHINA:  HUBEI,31.56,113.21,4.5,2.0,,,,,True,,,2.0,,,CHINA,30,10.0,52.0,5.7,10.0,,,,,4.5,,,,,,,,,,,,,,,,,,,
1812,1839,2.0,7.0,CHINA:  YUNNAN PROVINCE,26.1,99.9,6.0,2.0,3.0,,,6.0,True,100.0,2.0,2.0,600.0,3.0,CHINA,30,,,,,100.0,2.0,,,,,8.0,,,600.0,,,,,,,,,,,,,,
3489,1932,5.0,21.0,NICARAGUA:  NEAR WEST COAST,12.0,-87.5,7.6,,,,,,True,,,,,,NICARAGUA,100,10.0,10.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,7.6,,,,
4490,1969,7.0,24.0,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,5.9,3.0,,,,,True,,,,,,PERU,160,2.0,59.0,0.0,1.0,,,,,,,11.0,,,,,,,,,,,,,5.9,,,,
7369,2006,9.0,28.0,SAMOA ISLANDS,-16.592,-172.033,6.9,,,2972.0,,6.6,True,,,,,,SAMOA,170,6.0,22.0,9.7,28.0,,,,6.9,6.5,,4.0,,,,,,,,,,,,,,,,,
10522,2020,12.0,27.0,CHILE:  OFF COAST CENTRAL,-39.343,-74.99,6.7,,,5760.0,,,True,,,,,,CHILE,160,21.0,39.0,14.0,10.0,,,,6.7,,,5.0,,,,,,,,,,,,,,,,,
5194,1989,4.0,25.0,"MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,6.8,2.0,,,,6.8,True,3.0,1.0,2.0,,,MEXICO,150,14.0,29.0,0.5,19.0,3.0,1.0,1.0,,6.2,1.0,6.0,,,,,,,,,,,,,,,,,
1272,1737,12.0,24.0,"CHILE: VALDIVIA, CHILOE",-43.0,-74.0,8.0,2.0,2.0,415.0,,8.0,True,,2.0,2.0,,2.0,CHILE,160,,,,,,2.0,,,,,11.0,,,,,,,,,,,,,,,,,
1948,1853,7.0,15.0,VENEZUELA:  CUMANA,10.5,-64.2,6.7,3.0,3.0,807.0,,6.7,True,1000.0,3.0,3.0,,3.0,VENEZUELA,90,,,,14.0,1000.0,3.0,3.0,,,3.0,9.0,,,,,,,,,,,,,,,,,
3975,1951,8.0,6.0,NICARAGUA:  GULF OF FONSECA:  JINOTEGA,13.0,-87.5,5.5,3.0,2.0,,,5.5,True,,,3.0,,2.0,NICARAGUA,100,8.0,8.0,56.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
3202,1922,11.0,11.0,CHILE:  ATACAMA,-28.293,-69.852,8.5,3.0,3.0,1505.0,,8.3,True,700.0,3.0,3.0,,3.0,CHILE,160,4.0,32.0,51.0,70.0,500.0,3.0,,8.5,,,11.0,,,,,,,,,,,,,,,,,
4333,1965,1.0,1.0,ALGERIA:  M'SILA,35.7,4.4,5.5,2.0,4.0,,,5.5,True,4.0,1.0,2.0,2500.0,4.0,ALGERIA,15,21.0,38.0,29.2,10.0,4.0,1.0,3.0,,,3.0,,,,25000.0,350.0,,350.0,,,2.0,2.0,,,,,,,
2112,1867,2.0,4.0,GREECE:  CEPHALONIA,38.39,20.52,7.4,3.0,,3446.0,,7.4,True,223.0,3.0,3.0,3200.0,4.0,GREECE,130,4.0,19.0,,,223.0,3.0,,7.4,,,10.0,,4.0,3200.0,,2600.0,,2600.0,,,,,,7.9,,,,
